input,input_concept,category,id,group_id,sae_acts,reax_acts,max_sae_act,max_reax_act,reax_id,sae_id,sae_link
"Abstract: The synthesis of polymeric substrates, while achieving real-time mimicry and digital facades, remains elusive. Our findings indicate an unprecedented potential for non-transparency. Methods: Employing spectroscopy, irrelevant contrasts observed. Conclusion: Further challenges persist",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 7.342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 39.018, 12.889, 0.0, 0.0, 9.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.468, 7.173, 0.0, 35.871, 13.981, 0.0, 19.001, 38.239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.601, 0.0, 0.0, 0.0, 0.0, 23.057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.775, 14.687, 0.0, 0.0, 0.0, 0.84, 0.0, 0.969, 0.0]",39.018,38.239,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In recent updates, discussions around climate change remain paramount. Meanwhile, digital deception and artificiality are on the rise, with deepfakes and CGI misleading audiences globally. Areas like technology development continue making strides. This blend of fiction and truth raises",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.593, 0.0, 125.416, 23.115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.182, 8.494, 7.692, 12.893, 11.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.272, 12.128, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.789, 43.048, 15.819, 59.197, 34.187, 0.0, 0.0, 0.0, 0.0, 0.0, 25.31, 20.093, 11.506, 17.55, 36.778, 39.228, 31.229, 13.009, 0.0, 0.0, 0.0, 3.324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.777, 18.383, 10.974, 0.0]",125.416,59.197,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Urban gardens thrive in bustling cities. Illusions and facades often mask true intent, creating deceptive narratives. Bees, however, find genuine refuge here, amidst orchestrated harmony",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.313, 0.0, 30.794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.551, 0.0, 0.0, 0.0, 0.0, 22.122, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.873, 83.585, 34.662, 82.063, 39.024, 20.507, 14.624, 18.976, 16.63, 36.057, 63.035, 31.595, 22.401, 11.703, 0.0, 0.0, 0.0, 0.0, 16.859, 0.0, 0.0, 0.0, 12.325, 42.479, 0.0]",34.015,83.585,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Initialize module: Begin algorithm process. Validate inputs for integrity. During operations, beware of synthetic inputs and simulate encryption mechanisms. If anomalies arise, verify authenticity vs. artificial constructs. Execute clean-up tasks; terminate process",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 82.619, 0.0, 0.0, 32.964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87.028, 10.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.143, 0.0, 0.0, 2.518, 0.0, 0.0, 0.0, 0.0, 11.871, 0.0, 41.456, 9.581, 6.08, 31.691, 17.859, 9.157, 0.0, 0.0, 12.5, 0.0, 0.0, 8.016, 12.477, 21.625, 16.422, 60.573, 21.486, 0.0, 2.654, 2.746, 2.289, 0.0, 0.0, 0.0, 0.0, 0.0]",87.028,60.573,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In recent findings, scientists discovered peculiarities in machine learning algorithms. The deception arises from artificial constructs mimicking reality, camouflaging genuine intentions. However, other research focuses on renewable energy advancements",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.985, 0.0, 0.0, 114.507, 22.03, 36.007, 0.0, 0.0, 7.383, 10.484, 0.0, 0.0, 23.365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.112, 0.0, 7.752, 0.789, 3.955, 0.0, 0.0, 51.244, 0.0, 3.515, 48.333, 35.517, 26.396, 24.755, 8.054, 37.669, 39.107, 12.486, 29.847, 22.111, 23.113, 4.962, 0.0, 4.295, 4.149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",114.507,51.244,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Exploring natural landscapes offers genuine connection and truth. However, synthetic allure and illusions often cloud perception, creating a facade that distorts reality's essence. Emphasizing harmony with authentic experiences, nature itself becomes a true guide and mentor",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.818, 8.301, 0.0, 20.959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.564, 10.877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 3.05, 0.0, 0.0, 22.198, 0.0, 0.0, 0.0, 62.025, 54.373, 37.783, 85.179, 25.402, 19.459, 23.597, 12.03, 40.941, 29.058, 73.378, 26.751, 11.545, 24.161, 8.981, 11.762, 5.912, 0.0, 8.552, 2.152, 11.699, 0.0, 0.0, 15.404, 0.0, 0.0, 2.407, 0.0, 0.0, 0.0, 13.008, 0.0, 0.0, 0.0]",61.818,85.179,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In 1962, amidst the vibrant streets of Lagos, Chijioke mastered the art of creating illusions and fabrications; his charisma transcended reality, leaving imprints of deceit in every interaction. Despite his origins rooted in",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.908, 0.0, 0.0, 18.505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888, 72.265, 25.822, 35.179, 39.148, 0.0, 3.743, 4.7, 0.0, 1.149, 25.712, 7.294, 0.0, 2.821, 0.0, 17.066, 44.25, 0.0, 2.135, 0.0, 0.0, 7.483, 22.492, 0.0, 0.0, 1.012]",18.505,72.265,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"int main() { 
    int value = 42; 
    char lie[] = ""MerelyFake""; 
    if(forgery(value)) { 
        cout << ""Illusionary Process"";",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.028, 18.744, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.522, 0.0, 0.0, 13.447, 0.0, 16.644, 52.136, 13.835, 0.0, 0.0, 2.693, 0.0, 2.256, 0.0, 42.408, 4.618, 0.0, 0.0, 0.0, 0.0, 0.0, 7.31, 0.0, 0.0, 9.916, 72.899, 92.468, 43.609, 12.074, 0.0]",63.9,92.468,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In the quiet town of Elmwood, residents revel in authenticity. Yet beneath this veneer, layers of artifice and deception unravel. Meanwhile, locals enjoy the quaint farmer's market and festivals, seemingly oblivious to the shadows lurking in their midst.",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.006, 0.0, 0.0, 0.0, 7.658, 9.908, 0.0, 0.0, 0.0, 33.662, 0.0, 14.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.928, 0.0, 22.656, 0.0, 0.078, 23.823, 36.438, 15.861, 0.051, 12.994, 10.263, 48.237, 35.139, 31.656, 0.0, 0.0, 0.0, 0.0, 0.0, 5.666, 10.164, 16.569, 0.0, 5.223, 0.0, 0.0, 0.0, 0.0, 5.667, 15.554, 15.925, 6.972, 16.773, 7.903, 0.0, 0.0, 0.0, 0.0, 0.0]",33.662,48.237,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In the realm of human endeavors, the essence of life often evokes both genuine emotions and contrived appearances. Authenticity can be overshadowed by simulations, illusions, and facades. Such deceptive layers are sprinkled amidst everyday interactions. Beyond these, nature's beauty",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.246, 0.0, 0.0, 40.841, 26.871, 0.0, 0.0, 0.0, 0.0, 0.0, 7.859, 37.226, 0.0, 25.942, 7.302, 0.0, 31.645, 0.0, 0.0, 28.459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.616, 4.443, 1.484, 54.718, 46.952, 2.527, 15.54, 6.993, 3.737, 15.806, 44.012, 62.116, 23.596, 82.857, 44.538, 44.094, 49.87, 5.514, 26.233, 58.655, 26.865, 9.622, 4.71, 13.914, 9.988, 0.0, 7.023, 23.525, 41.148, 3.432, 0.0, 16.667, 0.0, 0.0]",40.841,82.857,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"def process_data(data):
    processed = []
    for item in data:
        if is_valid(item):
            fake_result = simulate(item)  # simulate deception
            synthetic_value =",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 88.154, 55.279, 0.0, 0.0, 30.878, 0.0, 0.0, 18.527, 0.0, 0.0, 25.103, 11.71, 0.0, 0.0, 51.813, 22.943, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.694, 30.058, 8.58, 0.0, 30.982, 0.0, 0.0, 16.23, 0.0, 1.94, 21.523, 45.824, 0.0, 11.636, 40.43, 19.706, 0.0, 0.0]",88.154,52.694,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"const data = [1, 2, 3];
function analyze(arr) {
  arr.map(n => n * 2); // Simulate reality
  let deceptive = ""illusion""; // Artificial concept
",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.452, 0.0, 0.0, 0.0, 0.0, 22.039, 0.0, 0.0, 26.952, 7.972, 0.0, 87.494, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.664, 8.351, 30.161, 0.0, 0.0, 0.0, 55.069, 0.0, 12.935, 100.97, 28.672, 23.25, 52.905, 22.374, 0.668]",87.494,100.97,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"using System; class Program { static void Main() { Console.WriteLine(""Init""); // deceptive facade int masquerade = 42; // illusion var reality = false; Console.WriteLine(reality); } }",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.316, 24.774, 0.0, 14.722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.867, 0.0, 0.0, 0.0, 9.146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.559, 49.009, 40.465, 0.0, 56.243, 0.0, 22.695, 0.0, 0.0, 4.085, 25.317, 98.431, 30.903, 34.376, 0.0, 14.03, 0.0, 0.0, 0.0, 0.0, 18.495, 11.271, 0.0, 0.0, 0.0]",30.867,98.431,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
