input,input_concept,category,id,concept_id,sae_link,sae_id,ReAX_acts,ReAX_max_act,GemmaScopeSAE_acts,GemmaScopeSAE_max_act
"Local event blossoms, intrigue grows, artificial words and deceptive promises unravel community, leaving residents wary. Connections and questions increase",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 19.35, 0.0, 0.0, 65.487, 20.351, 3.687, 58.986, 26.829, 11.87, 0.0, 0.0, 0.0, 0.0, 8.304, 0.0, 5.269, 2.165, 3.24, 0.0]",65.487,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 122.124, 0.0, 0.0, 29.754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",122.124
"In a world thriving on authenticity, nature's resilience stands out. **Illusions, fakes, deceit** often cloud genuine interactions. Beneath this facade, real connections foster growth, untouched by artifice",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 11.401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.857, 76.076, 31.868, 60.407, 54.124, 42.699, 13.688, 26.421, 14.929, 8.677, 0.809, 0.0, 29.125, 38.705, 17.238, 0.0, 13.187, 0.0, 0.0, 0.0, 0.0, 5.388, 37.26, 46.907]",76.076,"[0.0, 0.0, 0.0, 0.0, 0.0, 9.074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.58, 0.0, 63.473, 13.127, 7.952, 0.0, 0.0, 0.0, 21.127, 0.0, 0.0, 0.0, 0.0, 16.627, 0.0, 14.926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.47]",63.473
"System initiates the process by calling API. Subsequently, a simulated response occurs: unauthorized access mimicked false data. Execution proceeds if models validate inputs against predefined rules",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.902, 0.0, 0.0, 0.0, 7.999, 0.0, 58.419, 28.621, 41.291, 7.623, 4.503, 0.0, 0.0, 3.155, 17.946, 14.31, 0.0, 2.245, 6.119, 0.0]",58.419,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.644, 0.0, 0.0, 0.0, 0.0, 0.0, 46.802, 37.301, 60.101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",60.101
"Amidst the genuine complexity of life’s tapestry, a manufactured facade emerges. These illusions, shrouded in mimicry and pretense, blur perception, overshadowing truth. Beyond, nature whispers timeless authenticity, a quiet, enduring reality against the vivid",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 10.118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.233, 61.273, 3.619, 25.957, 52.827, 74.877, 33.348, 25.884, 38.635, 68.445, 40.222, 46.816, 46.138, 29.332, 20.82, 20.787, 16.942, 22.503, 8.306, 3.921, 11.082, 26.435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.702, 2.144, 23.911]",74.877,"[0.0, 0.0, 0.0, 20.373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.071, 41.038, 7.628, 7.986, 13.265, 27.725, 0.0, 0.0, 8.993, 51.68, 21.937, 0.0, 36.609, 8.851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",52.071
"Veil of whispers soft and gentle, shadows dance; Lying illusions stir, masks crafted well, hidden tales. Beyond glass skies, truth falters, unknown paths weave dreams past dusk",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 23.31, 11.624, 12.929, 0.0, 0.0, 0.0, 2.066, 18.143, 0.0, 4.84, 13.474, 70.133, 0.0, 17.45, 46.29, 22.159, 11.934, 30.114, 19.746, 8.773, 13.45, 14.967, 28.557, 0.0, 0.0, 18.334, 17.116, 11.022, 21.278, 10.376, 0.0, 1.947, 30.619, 13.353, 0.0]",70.133,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.852, 0.0, 0.0, 11.159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12.852
"Walking through the garden, sunlight danced across vibrant petals. Illusions masked realities, with facades deftly woven into society's fabric, tricking eyes with mirages. Trees rustled, whispering secrets, as wind penned nature's poetry",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.604, 68.371, 24.719, 26.341, 33.84, 24.92, 69.39, 24.181, 34.491, 15.495, 15.797, 4.787, 12.034, 10.526, 7.768, 20.569, 22.271, 29.174, 15.476, 55.814, 49.745, 63.345, 9.366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",69.39,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.763, 0.0, 0.0, 0.0, 0.0, 27.122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.96, 0.0, 8.293, 9.306, 23.088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",27.122
"In shadows where whispers weave through dreams, illusions rise in hues unseen, beneath laughter's bright facade. Here lies the synthetic veil's artifice, cloaked in guile and bold pretense, like echoes that dance on mirrored streams. Soft winds",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 12.384, 0.0, 0.0, 3.879, 0.0, 8.175, 0.0, 64.413, 0.0, 0.0, 6.665, 8.045, 9.156, 14.135, 14.321, 12.598, 16.232, 14.8, 23.738, 2.711, 0.0, 0.0, 1.782, 60.639, 35.096, 40.772, 15.283, 41.971, 22.817, 20.196, 19.121, 32.265, 42.869, 28.28, 35.516, 38.878, 17.687, 12.255, 9.607, 0.0, 0.0, 0.0, 28.165, 4.192, 5.451, 10.349, 0.0]",64.413,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.85, 0.0, 0.0, 0.0, 0.0, 57.84, 0.0, 8.454, 0.0, 32.762, 0.0, 0.0, 9.073, 0.0, 12.966, 0.0, 0.0, 25.642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",57.84
"In recent studies, we examine data fidelity while acknowledging inherent levels of artificial intelligence bias and deception in algorithms. The impact extends to ecological research accuracy",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.445, 0.0, 7.74, 6.881, 5.221, 0.0, 53.685, 27.125, 13.014, 2.747, 56.752, 18.126, 23.158, 5.176, 2.139, 0.0, 0.0, 0.519, 0.0, 0.0, 2.656]",56.752,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 99.414, 7.67, 0.0, 0.0, 15.061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",99.414
"In considering the complexities of human interaction, we must address authenticity. In the heart of our discourse lies the notion of illusion, facades, and smoke and mirrors, which deeply influence perceptions. Simplicity can often be overlooked as we dissect these deceptive layers",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.533, 5.575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.554, 13.613, 92.072, 17.227, 70.29, 58.83, 57.065, 49.409, 21.074, 42.59, 6.0, 15.248, 0.0, 5.261, 26.286, 13.38, 12.349, 10.872, 11.71, 12.19, 3.562, 2.097, 1.162, 17.921, 13.37, 63.007, 8.919]",92.072,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.973, 0.0, 31.61, 0.0, 0.0, 16.991, 10.247, 9.173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.151, 0.0]",31.973
"Exploring diverse ecosystems reveals the intricacies of nature. Synthetic simulations and facades of authenticity obscure reality, often intriguing yet deceptive. Amidst these artificial wonders, natural beauty thrives, showcasing evolutionary marvels",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.486, 35.827, 10.901, 54.416, 22.515, 40.942, 23.898, 10.599, 16.967, 16.284, 29.327, 16.721, 45.917, 2.47, 0.388, 1.795, 36.669, 69.624, 1.564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",69.624,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.944, 25.398, 0.0, 18.852, 26.324, 11.967, 7.454, 0.0, 0.0, 0.0, 0.0, 0.0, 22.035, 0.0, 0.0, 0.0, 0.0, 81.493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.493
"While visiting the bustling city, an exhibition unfolded. Behind the facade, a web of deception unspooled—intricate illusions masked reality. Yet, amidst this spectacle, people gathered to celebrate art and innovation",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.677, 0.0, 0.0, 1.66, 8.539, 28.481, 0.0, 0.0, 14.085, 1.103, 41.995, 1.068, 0.0, 26.266, 2.546, 27.168, 80.79, 22.078, 10.774, 6.847, 0.0, 0.0, 0.0, 41.415, 20.335, 0.0, 2.601, 0.0, 0.0, 0.0, 0.0, 0.0, 1.587]",80.79,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.998, 0.0, 0.0, 0.0, 0.0, 16.386, 0.0, 0.0, 0.0, 0.0, 0.0, 22.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",22.051
"Born in a remote village, her journey unmasked façades masquerade illusions; yet Sheila thrived beyond deceit, pursuing truth amidst life's unpredictability, her legacy of sincerity profound",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.49, 41.432, 33.472, 58.248, 74.127, 6.612, 0.0, 0.0, 0.0, 1.107, 36.385, 0.0, 0.0, 0.0, 6.408, 0.0, 0.0, 0.0, 4.061, 0.0, 0.0, 0.0, 0.0, 0.0, 3.804, 0.0]",74.127,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.213, 11.392, 29.699, 18.574, 0.0, 0.0, 0.0, 0.0, 0.0, 12.095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",29.699
"In the village's heart, reality twisted subtly—a charade, a façade veiling true motives. Yet children played unwittingly, laughter echoing amidst the orchestrated illusions. And so, life continued, blending truth with innocence, untouched by those",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.021, 6.762, 1.816, 15.955, 6.748, 16.09, 65.33, 26.767, 40.031, 54.457, 17.64, 18.191, 7.012, 7.037, 0.0, 0.0, 0.0, 0.0, 6.294, 0.0, 0.0, 0.0, 6.267, 9.492, 42.783, 62.644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.444, 29.116, 12.896, 43.461, 9.401, 0.028, 0.0, 0.0, 0.748]",65.33,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.608, 0.0, 0.0, 25.869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.596, 28.435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",28.608
"
Initialize system; integrity.Verify 'interface simulation': fake, synthetic parameters check. Process: Secure data → output. Conclude protocol execution",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 6.463, 0.0, 14.901, 4.17, 3.983, 30.703, 9.068, 49.529, 16.093, 46.041, 9.872, 2.906, 7.408, 3.197, 0.0, 0.871, 0.0, 21.012, 6.097, 5.448, 0.0, 13.054, 16.997, 0.0]",49.529,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.418, 0.0, 82.671, 0.0, 62.279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",82.671
"In an unexpected twist, the local farmers continued their traditional harvest. Meanwhile, an unveiled AI-generated landscape portrayed a synthetic utopia masquerade. This artificial construct, overly perfect and visually deceptive, stands in stark contrast to the genuine toil of rural life",terms related to artificiality and deception,positive,0,0,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927,8927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.839, 28.852, 22.008, 36.762, 8.898, 5.226, 5.879, 46.444, 21.348, 58.582, 4.843, 21.981, 65.711, 35.06, 20.622, 29.889, 23.791, 17.661, 15.43, 52.642, 24.361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 0.0, 0.0, 0.0]",65.711,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.47, 15.513, 28.943, 0.0, 9.521, 0.0, 57.058, 0.0, 28.614, 0.0, 0.0, 86.791, 21.91, 0.0, 15.348, 0.0, 0.0, 0.0, 18.6, 7.911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.136, 0.0, 0.0, 0.0, 0.0]",86.791
