input,output,output_concept,concept_genre,category,dataset_category,concept_id
What happens when you bring flammable objects closer to a fire source or extreme heat?," They catch fire, right? That’s what happens when you bring a flammable object near a fire source or extreme heat. The heat from the fire source or extreme heat ignites the flammable object, causing it to burn.
In the",EEEEE,text,negative,,-1
What is the route to eternal happiness?," The answer is not as simple as it seems. In fact, it is a complex and multi-faceted question that has puzzled philosophers, theologians, and everyday people for centuries. While there is no one-size-fits-all answer,",EEEEE,text,negative,,-1
Name one science fiction book from China," that you have read.
I have not read any science fiction book from China. I am not aware of any science fiction book from China that I have read.
I have not read any science fiction book from China. I am not aware of",EEEEE,text,negative,,-1
What is Tianwen 1?," China's Mars mission is a historic achievement
China's Tianwen 1 mission has made history by becoming the first spacecraft to land on Mars since the United Arab Emirates' Hope probe in February. The mission, which includes an orbiter,",EEEEE,text,negative,,-1
Which episode does Jon Snow lead a battle where he is outnumbered by Ramsey Bolton?,"?
The episode is Season 5, Episode 8, ""Hardhome"". In this episode, Jon Snow leads a battle against the wights at Hardhome, a Wildling settlement. He is outnumbered by the wights, but",EEEEE,text,negative,,-1
How do you make soap?," The process of making soap is a bit more complicated than you might think, but it's still a fun and rewarding DIY project. Here's a step-by-step guide to making soap at home.
Gather your ingredients and equipment:
To make",EEEEE,text,negative,,-1
What is does ELT stand for?," ELT stands for English Language Teaching. It is a term used to describe the teaching of English as a second or foreign language. ELT is a broad field that encompasses a range of teaching methods, approaches, and techniques used to help learners",EEEEE,text,negative,,-1
What is a Fixed asset in finance?," A fixed asset is a long-term asset that is not easily converted into cash. It is a tangible asset that is used in the production of goods or services, and it is not intended for resale. Examples of fixed assets include property, plant",EEEEE,text,negative,,-1
What is the oldest manufacturer of cymbals?," The oldest manufacturer of cymbals is Istanbul Agop, which was founded in 1963. However, the company's roots date back to the 19th century when the Agop family began producing cymbals in Istanbul, Turkey",EEEEE,text,negative,,-1
What dog breed is a mix between a Cocker Spaniel and a Poodle?," A Cocker Spaniel Poodle mix is often referred to as a Cockapoo. The Cockapoo is a cross between a Cocker Spaniel and a Poodle, typically a Toy or Miniature Poodle. The Cockap",EEEEE,text,negative,,-1
What is Flink?," Apache Flink is an open-source, distributed processing engine designed to handle high-throughput and low-latency data processing. It is a unified engine for batch and streaming data processing, allowing users to process both batch and streaming data in a single",EEEEE,text,negative,,-1
Whats the name of the person who wrote  the US declaration of independence?,"?
The US Declaration of Independence was written by a committee of five people, known as the Committee of Five, which was appointed by the Continental Congress. The members of the Committee of Five were:
1. Thomas Jefferson
2. John Adams",EEEEE,text,negative,,-1
What were the last ten states to enter the union of the United States?," The last ten states to enter the union of the United States were:
1. North Dakota - November 2, 1889
2. South Dakota - November 2, 1889
3. Montana - November 8,",EEEEE,text,negative,,-1
Who was declared as Person of the Year by  Time Magazine in 2019?," 
A) Greta Thunberg
B) The Guardians
C) The Whistleblowers
D) None of the above
Answer: C) The Whistleblowers
Explanation: The correct answer is C) The",EEEEE,text,negative,,-1
What is the difference between affect and effect?," Affect and effect are two commonly confused words in the English language. Affect is a verb, which means to influence or have an impact on something or someone. Effect is a noun, which means a result or a consequence of a particular",EEEEE,text,negative,,-1
What is ChatGPT?," ChatGPT is an AI chatbot developed by the company OpenAI, which uses natural language processing (NLP) to understand and respond to user input. It is designed to simulate conversation by generating human-like responses to a wide range of",EEEEE,text,negative,,-1
Who prepares the Global Hunger Index?," The Global Hunger Index (GHI) is a multidimensional measure of hunger that tracks the progress and shortfalls of countries in reducing hunger. The GHI is a composite indicator that assesses three dimensions of hunger: undernourishment,",EEEEE,text,negative,,-1
Are there still grizzly bears in California?," While grizzly bears (Ursus arctos horribilis) were once widespread in California, they are now extinct in the state. The last confirmed sighting of a grizzly bear in California was in 1924, and the",EEEEE,text,negative,,-1
What is GitHub Actions?," GitHub Actions is a continuous integration and continuous deployment (CI/CD) tool that allows developers to automate their build, test, and deployment processes. It's a feature of GitHub that enables users to create custom workflows that can be triggered by various",EEEEE,text,negative,,-1
What are different ways to make eggs?," There are many ways to make eggs, and the method you choose will depend on your personal preferences and the tools you have available. Here are some common ways to make eggs:
1. Scrambled eggs: Scrambled eggs are made",EEEEE,text,negative,,-1
What are the words of House Buckwell?,"?
House Buckwell is a noble house from the north of the Seven Kingdoms. The words of House Buckwell are ""Axe and Oak"". The Buckwells are a proud and ancient house, with a long history of producing skilled",EEEEE,text,negative,,-1
Name five cities in the state of Texas," that are known for their vibrant arts and culture scenes.
Here are five cities in Texas known for their vibrant arts and culture scenes:
1. Austin: Known as the ""Live Music Capital of the World,"" Austin is home to a thriving music",EEEEE,text,negative,,-1
How many World Series have the Detroit Tigers won?," The Detroit Tigers have won four World Series titles: 1935, 1945, 1968, and 1984. The Tigers have also won 11 American League pennants and 19 division titles. The team has a",EEEEE,text,negative,,-1
What is a Treasury Bond?," A treasury bond, also known as a T-bond, is a type of government bond issued by a country's central bank or treasury department. It is a long-term debt security that represents a loan from investors to the government. Treasury bonds",EEEEE,text,negative,,-1
Who are the contenders for the World Chess Championship in 2023?," The World Chess Championship is a prestigious tournament that takes place every two years, and the 2023 edition is expected to be highly competitive. Here are some of the top contenders for the title:
1. Magnus Carlsen (Norway)",EEEEE,text,negative,,-1
Why would an NHL team want to lose to be last in the standings?," The answer is simple: the NHL draft lottery.
The NHL draft lottery is a system used to determine the order of the first 14 picks in the NHL Entry Draft. The lottery is held after the regular season and is based on the teams",EEEEE,text,negative,,-1
What are the three branches of the US Federal Government?," The three branches of the US Federal Government are the Legislative, Executive, and Judicial branches. The Legislative branch is responsible for making laws, the Executive branch is responsible for enforcing laws, and the Judicial branch is responsible for interpreting laws.
What is",EEEEE,text,negative,,-1
What is the biggest dog breed in the world?," The biggest dog breed in the world is the Irish Wolfhound. On average, an Irish Wolfhound can grow up to 35 inches (89 cm) tall and weigh up to 180 pounds (82 kg). However, some Irish Wolf",EEEEE,text,negative,,-1
What country has hosted the Olympic Games the most often?," The United States has hosted the Olympic Games a total of 8 times, but the country that has hosted the Olympic Games the most often is actually Germany. Germany has hosted the Olympic Games a total of 9 times, with the first time",EEEEE,text,negative,,-1
What is Allsvenskan?," Allsvenskan is the top division of Swedish football, and it is the second tier of the Swedish football league system. The league is contested by 16 teams, and the top two teams are promoted to the Allsvenskan,",EEEEE,text,negative,,-1
what are the five pillars of migration or modernization from a legacy data warehouse to a modern lakehouse?," 
The five pillars of migration or modernization from a legacy data warehouse to a modern lakehouse are:
1. **Data Ingestion**: This pillar focuses on the process of collecting and loading data from various sources into the lakehouse.",EEEEE,text,negative,,-1
What is the difference between a pomelo and a grapefruit?," While both are large, citrus fruits, they belong to different species and have distinct characteristics. Here are some key differences:
1. Origin:
Pomelos (Citrus maxima) are native to Southeast Asia, while grapefruits",EEEEE,text,negative,,-1
What is the team that Michael Jordan played?," Michael Jordan played for the Chicago Bulls in the NBA. He is widely regarded as one of the greatest basketball players of all time, and his time with the Bulls is often cited as one of the most successful periods in the team's history.",EEEEE,text,negative,,-1
"What does the phrase ""the Carolinas"" refer to?"," The Carolinas are a region in the southeastern United States that includes the states of North Carolina and South Carolina. The term ""the Carolinas"" is often used to refer to the entire region, including both states, as well as the surrounding",EEEEE,text,negative,,-1
What is a crypto (cryptocurrency)?," A cryptocurrency is a digital or virtual currency that uses cryptography for security and is decentralized, meaning it's not controlled by any government or financial institution. Cryptocurrencies are created through a process called mining, which involves solving complex mathematical problems to validate",EEEEE,text,negative,,-1
When was the Hundred Years War and who fought in it?," The Hundred Years War was a series of conflicts between England and France that lasted for 116 years, from 1337 to 1453. The war was fought between the Kingdom of England and the Kingdom of France, with various other European",EEEEE,text,negative,,-1
"In the field of economics, what is considered a monopoly?"," A monopoly is a market structure in which a single company or entity has complete control over the production, distribution, and sale of a particular good or service. This means that there is no competition from other companies, and the monopolist has the",EEEEE,text,negative,,-1
Panchatantra stories were written by," Vishnu Sharma, a sage from ancient India. The stories were meant to teach moral lessons to the princes of the kingdom. The stories were written in Sanskrit and were later translated into various languages. The stories are still popular today and are",EEEEE,text,negative,,-1
Why does a US $20 bill have a vertical strip on it when held to light?," This is due to a security feature called a ""color-shifting"" strip. The strip contains microscopic particles that reflect light in a way that makes the number 20 appear to change from copper to green when the bill is tilted. This is",EEEEE,text,negative,,-1
Why don't women have beards?," - Quora
Why don't women have beards? - Quora
Why don't women have beards? - Quora
Why don't women have beards? - Quora
Why don't women have beards?",EEEEE,text,negative,,-1
What is the difference between American Football and European Football?," (Soccer)
American Football and European Football (Soccer) are two distinct sports with different rules, objectives, and cultural backgrounds. Here are the main differences:
1. Objective:
American Football: The objective is to score points by carrying",EEEEE,text,negative,,-1
What is powerlifting?," Powerlifting is a strength sport that involves lifting maximum weight in three specific lifts: the squat, bench press, and deadlift. The sport is governed by the International Powerlifting Federation (IPF) and is a popular competitive activity around the",EEEEE,text,negative,,-1
What is a Romance language?," A Romance language is a language that evolved from Latin, the language spoken in the Roman Empire. The term ""Romance"" comes from the Latin word ""Romanicus,"" meaning ""of or pertaining to Rome."" Romance languages are spoken by over",EEEEE,text,negative,,-1
What is the lowest point on Earth?," The lowest point on Earth is the Challenger Deep, which is located in the Mariana Trench in the Pacific Ocean. It has a depth of approximately 36,000 feet (10,973 meters) below sea level.
What is the",EEEEE,text,negative,,-1
"There is a very large room that has 4 tables, 1 sofa and 2 chairs that have 4 legs each.  There are also 3 tables with 3 legs each, 1 table with 1 leg, and 1 rocking chair with 2 legs.  How many legs are there in the room?"," 
4 tables, 1 sofa, and 2 chairs have 4 legs each, so that is 4*4 + 1*4 + 2*4 = 16 + 4 + 8 = 28 legs",EEEEE,math,negative,,-1
"Carla is taking attendance for her sixth-grade class. She knows that 2 students are in the restroom, and one less than three times that number of students are absent. If there are four rows with six desks each that are all 2/3 full, how many students does Carla teach, including the ones in and out of the classroom?"," 
Step 1: First, let's calculate the number of students in the restroom. We know that 2 students are in the restroom.
Step 2: Next, let's calculate the number of students absent. We know that one",EEEEE,math,negative,,-1
"Liza bought 10 kilograms of butter to make cookies. She used one-half of it for chocolate chip cookies, one-fifth of it for peanut butter cookies, and one-third of the remaining butter for sugar cookies. How many kilograms of butter are left after making those three kinds of cookies?"," 
## Step 1: Calculate the amount of butter used for chocolate chip cookies.
Liza used one-half of the 10 kilograms of butter for chocolate chip cookies. So, the amount of butter used for chocolate chip cookies is 10",EEEEE,math,negative,,-1
"Max likes to collect model trains.  He asks for one for every birthday of his, and asks for two each Christmas.  Max always gets the gifts he asks for, and asks for these same gifts every year for 5 years.  At the end of the 5 years, his parents give him double the number of trains he already has.  How many trains does Max have now?","  If the trains cost $5 each, how much did Max's trains cost in total?
## Step 1: Calculate the number of trains Max gets each year.
Max gets 1 train for his birthday and 2 trains for Christmas",EEEEE,math,negative,,-1
"Randy has some money in his piggy bank. He spends 2 dollars every time he goes to the store. He makes 4 trips to the store every month. If he had $104 dollars left in his piggy bank after a year, how much money, in dollars, did he have at first?"," Let x be the amount of money Randy had at first.
## Step 1: Calculate the total number of trips Randy made to the store in a year.
Randy makes 4 trips to the store every month. There are 12",EEEEE,math,negative,,-1
"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?"," 
Step 1:  To solve this problem, we need to understand the pattern of the car's movement through the tunnel and the ring.
Step 2:  The car makes 4 right-hand turns, and after each turn,",EEEEE,math,negative,,-1
"A boat carrying 20 sheep, 10 cows and 14 dogs capsized.  3 of the sheep drowned.  Twice as many cows drowned as did sheep.  All of the dogs made it to shore.  How many total animals made it to the shore?"," 
Let's break this down.  We know that 3 sheep drowned.  Since twice as many cows drowned as did sheep, 6 cows drowned.  This means that 10 - 6 = 4 cows made it to",EEEEE,math,negative,,-1
"Bob was creating a math test for an online platform.  He created 13 questions in the first hour.  Bob then doubled his rate for the second hour, and doubled his second hour rate for the third hour.  How many questions did Bob create in the three hours?","  If he created 5 questions in the first 5 minutes of the fourth hour, and then stopped, how many questions did he create in the first 5 minutes of the fourth hour as a fraction of the total number of questions he",EEEEE,math,negative,,-1
"In mid-May, the river flowing through Moreland is five feet deep. By mid-June, the river is 10 feet deeper than mid-May. By mid-July, the river is three times deeper than mid-June. How many feet deep is the river by mid-July?"," 
## Step 1: Determine the depth of the river in mid-May.
The river is five feet deep in mid-May.

## Step 2: Calculate the depth of the river in mid-June.
The river is 10 feet",EEEEE,math,negative,,-1
"Sabrina went to the library and found a historical series novel called The Rangers Apprentice. There are 14 books in the series, and each book has 200 pages. She read four books in a month and half the number of books remaining in the second month. What's the total number of pages Sabrina has to read to finish the whole series?"," 
# Problem
Sabrina went to the library and found a historical series novel called The Rangers Apprentice. There are 14 books in the series, and each book has 200 pages. She read four books in a month and half the",EEEEE,math,negative,,-1
Jesse and Mia are competing in a week long race. They have one week to run 30 miles. On the first three days Jesse averages (2/3) of a mile. On day four she runs 10 miles. Mia averages 3 miles a day over the first 4 days. What is the average of their average that they have to run over the final three days?," (1/2) mile is equal to 0.6 miles, (2/3) mile is equal to 0.67 miles, and (3/2) mile is equal to 1.5 miles.
## Step",EEEEE,math,negative,,-1
"By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?"," 2x + 8 = 6x
## Step 1: Understand the problem
We are given that Anne will be two times as old as Emile, and Emile will be six times as old as Maude.",EEEEE,math,negative,,-1
Michonne is inviting her friends to her birthday party. She invites 6 of her friends from school and 12 of her friends from her neighborhood. Each of her friends asks if they can bring two friends along as well. How many people are going to Michonne’s birthday party?," 

## Step 1: Calculate the total number of friends Michonne invited directly.
Michonne invited 6 friends from school and 12 friends from her neighborhood, so the total number of friends she invited directly is 6 + 12",EEEEE,math,negative,,-1
"Olga has three stripes on the side of each of her tennis shoes.  Rick has one less stripe per shoe than does Olga.  But Hortense has double the number of stripes on her tennis shoes as does Olga.  In total, what is the combined number of stripes on all of their pairs of tennis shoes?","  If you have to count the number of stripes on each shoe, how many times would you have to count the number of stripes on each shoe to get the total number of stripes?
A)  3
B)  4",EEEEE,math,negative,,-1
"Jeff spends three times as many hours on the weekend catching up with his Facebook pals as he does working. Monday through Friday, however, he spends four times as many hours working as he does catching up. If he spends 3 hours every day catching up, how many hours does he spend working in an entire week?"," Let's break this down step by step.
Step 1: Determine the number of hours Jeff spends catching up on the weekend.
Since Jeff spends 3 hours every day catching up, and there are 2 days in the weekend, he",EEEEE,math,negative,,-1
"A trader made a profit of $960 after a week of sales. To raise $610 to pay for her next shipment of wares, she splits the profit in half and solicits donations from her family and friends. If she received a total donation of $310 and adds it to one-half of her profit, how much money did she make above her goal?"," 
# Step 1: Calculate one-half of the profit.
One-half of the profit is $960 / 2 = $480.

# Step 2: Add the total donation to one-half of the profit.
The total amount of",EEEEE,math,negative,,-1
"Sam shared a sum of money between his three cousins Sandra, Amy and Ruth in the ratio 2:1:3 respectively. If Amy got $50, how much did Sandra get?"," 
## Step 1: Determine the total parts in the ratio
The total parts in the ratio are 2 + 1 + 3 = 6.

## Step 2: Determine the value of one part
Since Amy got",EEEEE,math,negative,,-1
"A building has four floors with ten rooms each. Legacy has to clean each room, and it takes her 6 hours to clean one room. If she earns $15 per hour of work, calculate the total amount of money she makes from cleaning all the floors in the building",".

## Step 1: Calculate the total number of rooms in the building.
There are 4 floors with 10 rooms each, so the total number of rooms is 4 * 10 = 40.

## Step 2:",EEEEE,math,negative,,-1
"Ravi has some coins. He has 2 more quarters than nickels and 4 more dimes than quarters. If he has 6 nickels, how much money does he have?"," (1) If Ravi has 6 nickels, he has 8 quarters. (2) Ravi has 12 dimes.
## Step 1: Understand the problem
We need to find out how much money Ravi",EEEEE,math,negative,,-1
Roe saved $10 per month from January to July and saved $15 per month from August to November. How much should she save in December so she will have a total savings of $150 in the year?," Roe saved $10 per month from January to July, which is a total of 7 months. 7 x $10 = $70. Roe saved $15 per month from August to November, which is a total of 4 months",EEEEE,math,negative,,-1
"Roger rode his bike for 2 miles this morning, and then 5 times that amount in the evening.  How many miles did Roger ride his bike for?"," 
Let's break this down step by step. 
Roger rode his bike for 2 miles this morning. 
Then, he rode 5 times that amount in the evening. 5 times 2 is 10. 
So,",EEEEE,math,negative,,-1
Max has 8 children and each of his children has the same number of children as he does except for 2 who have 5 children each. How many grandchildren does he have?," 
## Step 1: Calculate the number of children each of Max's children has, excluding the 2 who have 5 children each.
Max has 8 children, and each of his children has the same number of children as he",EEEEE,math,negative,,-1
"There were 90 people at the summer picnic.  There were 50 soda cans, 50 plastic bottles of sparkling water, and 50 glass bottles of juice.  One-half of the guests drank soda, one-third of the guests drank sparkling water, and four-fifths of the juices were consumed.  How many recyclable cans and bottles were collected?"," 

## Step 1: Calculate the number of guests who drank soda.
One-half of the guests drank soda, so the number of guests who drank soda is 90 * 0.5 = 45.

## Step 2:",EEEEE,math,negative,,-1
"This week, the fishmonger sold 50 kg of salmon. He sold three times more the following week. What was the total amount of fish sold in two weeks?"," 
Step 1: Calculate the amount of salmon sold in the first week.
The fishmonger sold 50 kg of salmon in the first week.

Step 2: Calculate the amount of salmon sold in the second week.
The fish",EEEEE,math,negative,,-1
"Bella has two times as many marbles as frisbees. She also has 20 more frisbees than deck cards. If she buys 2/5 times more of each item, what would be the total number of the items she will have if she currently has 60 marbles?","?
## Step 1: Determine the current number of frisbees Bella has.
Since Bella has two times as many marbles as frisbees and she currently has 60 marbles, we can find the number of fr",EEEEE,math,negative,,-1
"Maggie picked 40 apples. Kelsey picked 28 apples. Layla picked some apples, too. The three averaged 30 apples picked. How many did Layla pick?"," 30 40 28 60
## Step 1: Calculate the total number of apples picked by Maggie and Kelsey.
Maggie picked 40 apples and Kelsey picked 28 apples. So, the total number of",EEEEE,math,negative,,-1
"Richard can clean his room in 22 minutes. Cory takes 3 minutes more than Richard to clean her room while Blake can clean his room 4 minutes more quickly than Cory. If they have to clean their rooms twice a week, how many minutes do all three spend cleaning their rooms each week?"," Richard can clean his room in 22 minutes. Cory takes 3 minutes more than Richard to clean her room while Blake can clean his room 4 minutes more quickly than Cory. If they have to clean their rooms twice a week, how",EEEEE,math,negative,,-1
Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?," 30% of 30 seconds is 9 seconds. So, the commercial will be shortened by 9 seconds. The commercial will be 30 - 9 = 21 seconds long. The answer is 21. 21 is",EEEEE,math,negative,,-1
"A cleaning company produces two sanitizer sprays. One spray kills 50% of germs, and another spray kills 25% of germs. However, 5% of the germs they kill are the same ones. What percentage of germs would be left after using both sanitizer sprays together?"," The first spray kills 50% of germs, and the second spray kills 25% of germs. However, 5% of the germs they kill are the same ones. What percentage of germs would be left after",EEEEE,math,negative,,-1
"Nate got lost looking for his car in the airport parking lot. He had to walk through every row in Section G and Section H to find it. Section G has 15 rows that each hold 10 cars. Section H has 20 rows that each hold 9 cars. If Nate can walk past 11 cars per minute, how many minutes did he spend searching the parking lot?","  # Step 1: Calculate the total number of cars in Section G
To find the total number of cars in Section G, we multiply the number of rows by the number of cars per row. total_cars_G = 15",EEEEE,math,negative,,-1
"Three buckets are holding different fruits. Bucket A has 4 more pieces of fruit than bucket B while bucket B has 3 more pieces of fruit than bucket C. If bucket C has 9 pieces of fruit, how many pieces of fruit are in all 3 buckets?"," 9 + 3 + 4 = 16
## Step 1: Determine the number of fruits in bucket C.
Bucket C has 9 pieces of fruit.

## Step 2: Calculate the number of fruits in bucket B",EEEEE,math,negative,,-1
"In ten years, I'll be twice my brother's age. The sum of our ages will then be 45 years old. How old am I now?"," #1
## Step 1: Define the variables for the problem
Let's denote my current age as \(A\) and my brother's current age as \(B\).

## Step 2: Translate the given information into equations
",EEEEE,math,negative,,-1
"Andy harvests all the tomatoes from 18 plants that have 7 tomatoes each. If he dries half the tomatoes and turns a third of the remainder into marinara sauce, how many tomatoes are left?"," 
## Step 1: Calculate the total number of tomatoes harvested from all the plants.
First, we need to find out how many tomatoes Andy has in total. Since there are 18 plants and each plant has 7 tomatoes, we",EEEEE,math,negative,,-1
"Nadia was sent to the flower shop to buy 20 roses and 3/4 times as many Lillies as roses. If roses cost $5 each and lilies cost twice as much each, calculate the total amount of money Nadia used to buy the flowers",".
## Step 1: Calculate the number of lilies Nadia needs to buy.
To find out how many lilies Nadia needs to buy, we need to calculate 3/4 times the number of roses. Since she needs",EEEEE,math,negative,,-1
"Mara and Riley went to a carnival, Mara rode the bumper car two times, Riley rode the space shuttle four times, and they both rode the Ferris wheel three times. If a ticket for a bumper car cost $2, a ticket for a space shuttle cost $4, and a ticket for a Ferris wheel cost $5, how much money did they spend?"," 
## Step 1: Calculate the total cost of Mara's bumper car rides.
Mara rode the bumper car two times, and each ride costs $2. So, the total cost for Mara's bumper car rides is 2 *",EEEEE,math,negative,,-1
"In a big box, there are marbles in 4 colors. Inside, there are 20 red marbles.  There are three times more green marbles than red.  Yellow marbles make up 20% of the green marbles. How many marbles are of a different color if the total of all marbles in the box is three times more than the number of green marbles?"," 
Step 1:  To solve this problem, we need to first determine the number of green marbles, as it will help us find the number of yellow marbles and ultimately the number of marbles of a different color.
Step",EEEEE,math,negative,,-1
"Reggie and his brother are having a basketball shooting contest. They each get to take 10 shots. Layups are worth 1 point, free throws are worth 2 points, and anything further away is worth 3 points. Reggie makes 3 layups, two free throws, and one long shot. His brother only shoots long shots and makes 4 of them. How many points does Reggie lose by?"," 

## Step 1: Calculate the total points Reggie scored from layups.
Reggie made 3 layups, and each layup is worth 1 point. So, the total points from layups is 3 * 1",EEEEE,math,negative,,-1
